name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Leon Goretzka,"DM, M/AM (C)",M (C),29.0,GER,189,82,FC Bayern,£48M - £61M,48000000.0,61000000.0,2027-06-30,300000,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,12.0,1.5,14.0,11.0,16.0,15.0,16.0,3.5,2.0,12.0,15.0,9.0,10.0,14.5,18.0,12.0,2.0,14,11.0,15.0,12.0,10.0,2.0,16.0,16.0,2.0,14.0,14.0,7.0,13.0,12.0,16.0,4.0,15.0,15.0,11.0,13.0,2.5,1.5,1.5,17.0,17.0,15.0,16.0,15.0,1.0,14.0,17.0,7.2,14,0,0.0,2.98,0.42,1.26,8.86,0.28,43.23,0.87,2.14,18,37,0.21,1.83,0.79,3,1.65,10,11,7.55,4.64,0.61,1,2.0,49,14.1,1,0,2,2563.0,85,8,0,53.4,36,215,8,401.9,57,132,47,61,1412,1231,66,52,0.67,0.46,0.1,18.12,8.67,9.52,11.69,3.02,4.35,0.25,13,0.0,0.0,0.16,2.14,0,0.0,61,0.0,0,0,0.0,0.0,0.31,0.0,8.86,0,0.63,0.35,1.3,0.28,3,2.91,0.11,0.22,1.3,0.28,49.58,0.21,1.19,0.31,0
Grant-Leon Ranos,"AM (RL), ST (C)",ST (C),20.0,ARM,180,73,Gladbach,£2.9M - £6M,2900000.0,6000000.0,2027-06-30,11500,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,10.5,4.5,9.5,14.5,14.5,10.5,7.5,2.5,2.5,11.5,11.5,11.5,9.5,11.0,12.5,14.5,2.5,18,10.5,11.5,13.5,9.5,2.0,15.5,10.5,4.0,5.5,12.0,5.5,5.5,11.5,14.5,3.5,16.5,10.5,15.5,3.0,2.5,2.0,4.5,11.0,10.5,6.5,14.5,12.0,2.0,15.5,11.0,6.82,14,4,0.67,1.91,0.65,1.24,12.69,0.16,25.11,0.85,0.8,10,53,0.17,2.04,0.85,2,1.28,27,22,6.35,1.37,0.22,0,2.17,62,12.7,3,0,10,2821.0,60,5,6,70.53,39,199,9,398.0,68,43,40,25,922,787,75,64,0.0,0.38,0.21,11.49,5.42,10.75,10.66,2.84,1.72,0.12,12,0.0,0.0,0.23,0.8,0,0.0,25,0.0,0,0,0.0,0.0,0.25,0.0,7.92,2,0.32,0.86,1.69,0.29,0,4.98,0.06,0.17,1.63,0.29,29.42,0.1,0.7,0.4,0
Myron Boadu,"AM (RLC), ST (C)",ST (C),23.0,NED,183,71,VfL Bochum,£9.4M - £12.5M,9400000.0,12500000.0,2026-06-30,19750,Strong,Very Strong,6,10,Right,Bundesliga,Physical,15.0,3.0,12.0,16.0,13.0,11.0,9.0,2.5,2.0,13.0,11.0,6.0,7.0,9.0,14.0,13.0,2.0,16,10.0,13.0,13.0,3.0,2.5,12.0,12.0,3.5,5.0,8.0,4.0,5.0,12.0,14.0,2.0,16.0,11.0,14.0,3.0,2.5,1.5,5.0,13.0,12.0,7.0,10.0,13.0,3.0,13.0,12.0,6.98,13,1,0.5,2.25,0.55,1.23,11.69,0.18,20.32,0.81,1.56,14,70,0.18,1.98,0.83,1,1.38,20,69,9.2,3.22,0.35,2,1.89,54,13.5,3,0,47,2994.0,75,6,2,88.06,41,306,13,448.7,63,107,46,52,837,676,80,66,0.12,0.18,0.16,13.68,5.95,9.98,8.33,2.16,2.25,0.17,6,0.0,0.0,0.17,1.56,0,0.0,52,0.0,0,0,0.0,0.0,0.3,0.0,10.11,0,0.42,0.6,2.1,0.39,0,5.98,0.03,0.19,2.1,0.39,25.16,0.12,0.96,0.35,0
Andrej Kramarić,"M/AM (C), ST (C)",ST (C),32.0,CRO,177,73,TSG Hoffenheim,£230K - £10.5M,230000.0,10500000.0,2025-06-30,66000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,12.0,4.0,12.0,14.0,14.0,9.0,6.0,2.0,2.0,16.0,11.0,13.0,10.0,13.0,13.0,13.0,3.0,18,11.0,16.0,16.0,14.0,3.0,15.0,9.0,3.0,12.0,12.0,6.0,8.0,12.0,14.0,2.5,14.0,13.0,17.5,6.0,2.0,2.5,5.0,14.0,11.0,10.0,14.0,16.0,2.0,16.0,15.0,6.9,13,5,0.83,1.6,0.48,0.78,11.25,0.05,36.12,0.84,1.6,16,79,0.26,1.68,0.71,3,1.38,23,37,2.95,0.85,0.29,0,1.18,68,13.3,3,0,3,3600.0,64,2,6,90.0,31,118,27,531.1,47,34,55,64,1722,1445,95,67,0.03,0.28,0.18,12.55,5.4,11.25,12.32,3.4,4.35,0.15,11,0.0,0.0,0.2,0.85,0,0.0,34,0.0,0,0,0.0,0.0,0.16,0.0,6.48,15,0.4,0.57,1.98,0.68,3,2.1,0.07,0.34,0.65,0.17,43.05,0.1,0.85,0.28,0
Xavi Simons,"M (C), AM (RC)",AM (C),21.0,NED,179,58,RB Leipzig,£54M - £69M,54000000.0,69000000.0,2027-06-30,99000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,15.0,3.5,15.0,16.0,14.0,13.0,12.0,3.5,1.0,15.0,14.0,13.0,11.0,13.0,17.0,17.0,2.0,18,12.0,16.0,16.0,14.0,1.5,9.0,10.0,2.0,11.0,13.0,5.0,10.0,15.0,13.0,2.0,16.0,16.0,13.0,10.0,4.5,3.0,1.5,15.0,10.0,8.5,14.0,17.0,1.0,16.0,14.0,7.35,12,0,0.0,2.61,0.44,1.14,10.21,0.33,36.81,0.84,3.45,34,217,0.21,1.49,0.75,1,1.71,8,24,3.83,1.01,0.26,0,2.66,87,13.5,0,0,7,3313.0,96,12,0,87.18,42,141,50,496.4,98,37,63,127,1619,1355,73,55,0.05,0.11,0.11,12.31,5.54,12.47,10.68,3.02,4.73,0.29,4,0.0,0.0,0.13,2.12,0,0.0,78,0.0,0,0,0.0,0.0,0.28,0.0,10.21,35,0.92,0.22,5.89,1.36,4,2.83,0.03,0.23,2.01,0.43,43.98,0.03,1.71,0.28,0
Mathys Tel,"AM (RL), ST (C)",AM (L),19.0,FRA,184,78,FC Bayern,£58M - £93M,58000000.0,93000000.0,2027-06-30,66000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,15.0,2.0,8.0,14.5,12.5,12.5,10.5,4.0,1.0,10.5,12.5,14.5,9.0,14.5,13.5,13.5,4.5,18,14.5,10.5,18.0,13.5,3.0,11.5,15.5,3.0,13.0,13.5,3.5,8.5,15.0,12.5,4.5,14.5,12.0,14.5,7.5,4.0,2.5,2.0,13.5,9.5,5.5,9.5,16.5,1.0,11.5,15.5,7.09,12,0,0.0,2.67,0.57,1.53,8.31,0.16,20.81,0.85,1.2,6,29,0.14,0.93,0.74,2,1.09,6,15,8.01,3.76,0.47,0,1.8,32,12.8,0,0,14,1652.0,49,3,0,44.65,28,147,5,235.4,33,69,20,22,447,382,23,17,0.05,0.11,0.17,8.88,4.47,6.86,8.83,2.45,2.12,0.16,2,0.0,0.0,0.24,1.14,0,0.0,21,0.0,0,0,0.0,0.0,0.45,0.0,8.31,2,0.33,0.33,1.58,0.27,1,4.25,0.11,0.17,1.47,0.22,24.35,0.0,0.71,0.45,0
Tomáš Čvančara,"AM (L), ST (C)",ST (C),23.0,CZE,190,86,Gladbach,£7.8M - £12.5M,7800000.0,12500000.0,2028-06-30,24500,Reasonable,Very Strong,4,10,Right,Bundesliga,Leader,14.0,4.0,17.0,10.0,10.0,15.0,16.0,3.0,2.5,13.0,11.0,3.5,10.0,12.0,16.0,10.0,2.5,14,16.0,13.0,15.0,14.0,3.5,13.0,14.0,2.0,12.0,11.0,7.0,4.0,12.0,10.0,2.5,14.0,12.0,10.0,8.0,2.5,4.0,2.0,11.0,14.0,6.0,15.0,13.0,3.0,10.0,15.0,6.76,12,1,1.0,2.05,0.43,0.88,10.14,0.11,16.59,0.82,0.46,2,12,0.0,0.92,0.72,0,0.64,15,46,10.45,3.92,0.38,0,0.64,60,11.9,2,1,15,2550.0,58,3,1,75.0,25,296,0,337.3,18,111,18,13,575,470,36,26,0.18,0.21,0.17,6.74,3.67,7.16,5.79,1.66,0.56,0.06,6,0.0,0.0,0.21,0.46,0,0.0,13,0.0,0,0,0.0,0.0,0.33,0.0,9.34,1,0.07,0.53,0.42,0.0,0,6.53,0.0,0.0,0.42,0.0,20.29,0.07,0.35,0.36,0
Leroy Sané,"M (RL), AM (RLC)",AM (L),28.0,GER,183,80,FC Bayern,£51M - £77M,51000000.0,77000000.0,2027-06-30,325000,Very Strong,Reasonable,10,4,Left,Bundesliga,Creative,16.0,2.0,13.0,16.0,15.0,15.0,11.0,3.0,1.0,15.0,12.0,14.0,12.0,14.0,12.0,18.0,1.0,14,14.0,15.0,16.0,16.0,2.0,8.0,11.0,3.0,8.0,17.0,7.0,7.0,14.0,14.0,2.0,18.0,16.0,12.0,8.0,3.0,1.0,2.0,13.0,11.0,8.0,13.0,17.0,2.0,16.0,11.0,7.32,11,1,1.0,3.88,0.38,1.48,10.65,0.24,30.94,0.85,3.78,35,270,0.26,2.2,0.85,3,1.3,13,23,3.88,1.41,0.36,0,4.33,78,13.1,3,0,16,2621.0,113,7,1,74.89,43,113,74,381.0,126,41,38,110,1062,901,75,64,0.03,0.45,0.09,13.87,6.66,15.83,13.43,3.67,3.74,0.35,13,0.0,0.0,0.1,2.2,0,0.0,64,0.0,0,0,0.0,0.0,0.34,0.0,9.86,26,1.2,0.45,9.27,2.54,2,2.47,0.1,0.27,4.88,1.27,36.47,0.07,2.47,0.37,0
Adam Hložek,"AM (L), ST (C)",ST (C),21.0,CZE,188,84,TSG Hoffenheim,£23M - £38M,23000000.0,38000000.0,2028-06-30,32000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,14.0,1.5,12.0,11.0,10.0,15.0,13.0,4.0,4.0,12.0,11.0,11.0,10.0,13.0,12.0,12.0,2.5,18,13.0,12.0,13.0,14.0,2.0,11.0,13.0,2.0,8.0,14.0,8.0,6.0,12.0,10.0,2.5,13.0,12.0,11.0,7.0,6.0,5.0,1.5,14.0,14.0,5.0,9.0,15.0,2.5,10.0,13.0,6.83,11,0,0.0,1.93,0.51,1.0,11.2,0.09,22.08,0.83,0.71,9,23,0.08,1.65,0.83,0,0.65,19,48,6.97,2.56,0.37,0,1.25,65,12.2,1,0,23,3163.0,68,3,0,71.89,35,245,2,427.1,44,90,23,25,932,776,70,58,0.09,0.14,0.16,5.63,4.24,9.25,8.91,1.85,1.17,0.08,5,0.0,0.0,0.16,0.71,0,0.0,25,0.0,0,0,0.0,0.0,0.32,0.0,11.2,0,0.26,0.54,0.65,0.06,0,4.41,0.0,0.09,0.65,0.06,26.52,0.06,0.63,0.32,0
Nelson Weiper,"AM (L), ST (C)",ST (C),19.0,GER,193,81,TSG Hoffenheim,£24M - £32M,24000000.0,32000000.0,2028-06-30,36500,Reasonable,Very Strong,4,10,Right,Bundesliga,Technical,13.5,1.0,12.5,10.5,11.5,14.5,13.5,3.5,3.0,13.0,11.5,3.0,9.5,13.5,17.0,11.5,3.0,14,17.0,13.0,13.5,9.5,3.0,11.5,15.5,3.5,9.5,12.5,6.0,5.5,13.5,10.5,3.0,11.5,11.5,12.5,8.5,5.5,4.5,1.5,14.5,13.0,3.5,9.5,15.5,2.5,9.5,15.5,7.35,11,0,0.0,3.18,0.56,1.76,8.08,0.12,21.59,0.83,0.76,6,18,0.05,1.35,0.77,0,0.94,11,33,8.53,4.65,0.54,0,1.29,29,12.6,3,0,16,1530.0,54,2,0,90.0,30,145,1,214.9,22,79,16,13,444,367,30,23,0.18,0.06,0.15,7.47,5.94,10.59,10.35,2.53,1.18,0.12,1,0.0,0.0,0.2,0.76,0,0.0,13,0.0,0,0,0.0,0.0,0.48,0.0,8.08,0,0.35,0.65,1.06,0.06,0,3.88,0.0,0.06,1.06,0.06,26.12,0.06,0.35,0.48,0
André Silva,ST (C),ST (C),28.0,POR,185,84,RB Leipzig,£19M - £30M,19000000.0,30000000.0,2026-06-30,115000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Intelligent,12.0,2.5,12.5,13.5,16.5,13.0,12.0,1.0,3.5,15.5,12.0,4.0,7.5,11.5,13.5,12.5,2.0,18,14.0,14.0,14.0,6.0,1.5,16.0,14.0,2.0,9.5,8.5,7.5,6.0,13.5,17.5,2.0,13.0,12.0,15.5,6.0,1.5,1.5,3.0,12.5,13.0,8.0,13.0,12.5,4.5,13.0,10.5,6.98,11,0,0.0,2.61,0.5,1.3,7.91,0.0,20.13,0.83,0.95,7,18,0.16,1.12,0.79,2,0.65,3,11,7.82,3.2,0.41,0,0.95,19,12.4,0,1,7,1520.0,44,0,0,54.29,22,132,3,209.5,16,54,11,16,410,340,24,19,0.12,0.06,0.18,7.58,3.97,8.17,7.58,1.78,1.12,0.07,1,0.0,0.0,0.25,0.95,0,0.0,16,0.0,0,0,0.0,0.0,0.47,0.0,7.91,0,0.41,0.18,1.07,0.18,0,4.62,0.12,0.17,1.07,0.18,24.28,0.0,0.53,0.47,0
