name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Leon Goretzka,"DM, M/AM (C)",M (C),29.0,GER,189 cm,82 kg,Perfectionist,FC Bayern,£48M - £61M,Reasonable,Very Strong,7.20,14,0,-,2.98,42%,1.26,8.86,0.28,43.23,87%,2.14,18,37,21%,1.83,79%,3,1.65,10,11,7.55,4.64,61%,1,2.00,49,14.1km,1,0,2,27 (21),2563,85,8,0,53.40,36,215,8,401.9km,57,132,47,61,1412,1231,66,52,6/30/2027,"£300,000 p/w",Right,12,1-2,14,10-12,15-17,15,16,2-5,1-3,11-13,14-16,8-10,10,13-16,18,12,1-3,11,15,12,9-11,1-3,16,16,1-3,14,14,6-8,12-14,12,15-17,3-5,15,15,10-12,13,1-4,1-2,1-2,17,17,15,16,15,1,14,17,0.67,0.46,0.10,18.12,8.67,9.52,11.69,3.02,4.35,0.25,13,-,-,16%,2.14,-,-,61,-,-,-,-,-,0.31,-,8.86,Bundesliga,Leader,World class midfielder,Level-headed,0,0.63,0.35,1.30,0.28,3,2.91,0.11,22%,1.30,0.28,49.58,0.21,1.19,0.31,-,,- - -
Grant-Leon Ranos,"AM (RL), ST (C)",ST (C),20.0,ARM,180 cm,73 kg,,Gladbach,£2.9M - £6M,Fairly Strong,Very Strong,6.82,14,4,67%,1.91,65%,1.24,12.69,0.16,25.11,85%,0.80,10,53,17%,2.04,85%,2,1.28,27,22,6.35,1.37,22%,0,2.17,62,12.7km,3,0,10,31 (9),2821,60,5,6,70.53,39,199,9,398.0km,68,43,40,25,922,787,75,64,6/30/2027,"£11,500 p/w",Right,7-14,2-7,6-13,11-18,11-18,8-13,5-10,1-4,1-4,9-14,9-14,9-14,6-13,8-14,10-15,11-18,1-4,8-13,9-14,11-16,7-12,1-3,13-18,8-13,1-7,2-9,9-15,3-8,3-8,8-15,11-18,1-6,14-19,7-14,12-19,1-5,1-4,1-3,2-7,8-14,8-13,4-9,12-17,9-15,1-3,13-18,8-14,0.00,0.38,0.21,11.49,5.42,10.75,10.66,2.84,1.72,0.12,12,-,-,23%,0.80,-,-,25,-,-,-,-,-,0.25,-,7.92,Bundesliga,Technical,Forward,Scouting Required,2,0.32,0.86,1.69,0.29,0,4.98,0.06,17%,1.63,0.29,29.42,0.10,0.70,0.40,-,Unh,- - -
Myron Boadu,"AM (RLC), ST (C)",ST (C),23.0,NED,183 cm,71 kg,,VfL Bochum,£9.4M - £12.5M,Strong,Very Strong,6.98,13,1,50%,2.25,55%,1.23,11.69,0.18,20.32,81%,1.56,14,70,18%,1.98,83%,1,1.38,20,69,9.20,3.22,35%,2,1.89,54,13.5km,3,0,47,34,2994,75,6,2,88.06,41,306,13,448.7km,63,107,46,52,837,676,80,66,6/30/2026,"£19,750 p/w",Right,12-18,1-5,9-15,13-19,10-16,9-13,7-11,1-4,1-3,11-15,9-13,4-8,4-10,7-11,12-16,10-16,1-3,8-12,11-15,11-15,1-5,1-4,10-14,10-14,1-6,2-8,6-10,2-6,3-7,9-15,11-17,1-3,14-18,8-14,11-17,1-5,1-4,1-2,3-7,11-15,10-14,5-9,8-12,11-15,1-5,11-15,10-14,0.12,0.18,0.16,13.68,5.95,9.98,8.33,2.16,2.25,0.17,6,-,-,17%,1.56,-,-,52,-,-,-,-,-,0.30,-,10.11,Bundesliga,Physical,Striker,Scouting Required,0,0.42,0.60,2.10,0.39,0,5.98,0.03,19%,2.10,0.39,25.16,0.12,0.96,0.35,-,,- - -
Andrej Kramarić,"M/AM (C), ST (C)",ST (C),32.0,CRO,177 cm,73 kg,,TSG Hoffenheim,£230K - £10.5M,Fairly Strong,Very Strong,6.90,13,5,83%,1.60,48%,0.78,11.25,0.05,36.12,84%,1.60,16,79,26%,1.68,71%,3,1.38,23,37,2.95,0.85,29%,0,1.18,68,13.3km,3,0,3,40,3600,64,2,6,90.00,31,118,27,531.1km,47,34,55,64,1722,1445,95,67,6/30/2025,"£66,000 p/w",Right,9-15,2-6,9-15,11-17,11-17,7-11,4-8,1-3,1-3,14-18,9-13,11-15,7-13,11-15,11-15,10-16,1-5,9-13,14-18,14-18,12-16,1-5,13-17,7-11,1-5,9-15,10-14,4-8,6-10,9-15,11-17,1-4,12-16,10-16,15-20,4-8,1-3,1-4,3-7,12-16,9-13,8-12,12-16,14-18,1-3,14-18,13-17,0.03,0.28,0.18,12.55,5.40,11.25,12.32,3.40,4.35,0.15,11,-,-,20%,0.85,-,-,34,-,-,-,-,-,0.16,-,6.48,Bundesliga,Technical,Experienced striker,Scouting Required,15,0.40,0.57,1.98,0.68,3,2.10,0.07,34%,0.65,0.17,43.05,0.10,0.85,0.28,-,Int,- - -
Xavi Simons,"M (C), AM (RC)",AM (C),21.0,NED,179 cm,58 kg,Ambitious,RB Leipzig,£54M - £69M,Fairly Strong,Very Strong,7.35,12,0,-,2.61,44%,1.14,10.21,0.33,36.81,84%,3.45,34,217,21%,1.49,75%,1,1.71,8,24,3.83,1.01,26%,0,2.66,87,13.5km,0,0,7,37 (1),3313,96,12,0,87.18,42,141,50,496.4km,98,37,63,127,1619,1355,73,55,6/30/2027,"£99,000 p/w",Right,15,2-5,15,16,13-15,13,12,2-5,1,15,13-15,12-14,11,13,17,17,1-3,12,16,16,13-15,1-2,9,10,1-3,10-12,13,4-6,9-11,15,13,1-3,16,16,13,9-11,3-6,2-4,1-2,15,10,7-10,14,17,1,16,14,0.05,0.11,0.11,12.31,5.54,12.47,10.68,3.02,4.73,0.29,4,-,-,13%,2.12,-,-,78,-,-,-,-,-,0.28,-,10.21,Bundesliga,Technical,Elite attacking midfielder,"Evasive, Reserved",35,0.92,0.22,5.89,1.36,4,2.83,0.03,23%,2.01,0.43,43.98,0.03,1.71,0.28,-,Int,- - -
Mathys Tel,"AM (RL), ST (C)",AM (L),19.0,FRA,184 cm,78 kg,,FC Bayern,£58M - £93M,Fairly Strong,Very Strong,7.09,12,0,-,2.67,57%,1.53,8.31,0.16,20.81,85%,1.20,6,29,14%,0.93,74%,2,1.09,6,15,8.01,3.76,47%,0,1.80,32,12.8km,0,0,14,14 (23),1652,49,3,0,44.65,28,147,5,235.4km,33,69,20,22,447,382,23,17,6/30/2027,"£66,000 p/w",Right,12-18,1-3,5-11,12-17,10-15,10-15,8-13,1-7,1,8-13,10-15,12-17,6-12,11-18,11-16,11-16,2-7,12-17,8-13,16-20,11-16,1-5,8-15,13-18,1-5,10-16,10-17,1-6,6-11,12-18,10-15,2-7,11-18,9-15,12-17,5-10,1-7,1-4,1-3,10-17,7-12,2-9,6-13,13-20,1,8-15,12-19,0.05,0.11,0.17,8.88,4.47,6.86,8.83,2.45,2.12,0.16,2,-,-,24%,1.14,-,-,21,-,-,-,-,-,0.45,-,8.31,Bundesliga,Physical,Wonderkid,Scouting Required,2,0.33,0.33,1.58,0.27,1,4.25,0.11,17%,1.47,0.22,24.35,0.00,0.71,0.45,-,,- - -
Tomáš Čvančara,"AM (L), ST (C)",ST (C),23.0,CZE,190 cm,86 kg,,Gladbach,£7.8M - £12.5M,Reasonable,Very Strong,6.76,12,1,100%,2.05,43%,0.88,10.14,0.11,16.59,82%,0.46,2,12,-,0.92,72%,0,0.64,15,46,10.45,3.92,38%,0,0.64,60,11.9km,2,1,15,29 (5),2550,58,3,1,75.00,25,296,0,337.3km,18,111,18,13,575,470,36,26,6/30/2028,"£24,500 p/w",Right,11-17,2-6,14-20,8-12,8-12,13-17,14-18,1-5,1-4,11-15,8-14,1-6,7-13,10-14,14-18,8-12,1-4,14-18,11-15,12-18,12-16,1-6,11-15,11-17,1-3,9-15,9-13,5-9,1-7,9-15,8-12,1-4,12-16,9-15,8-12,6-10,1-4,2-6,1-3,9-13,12-16,4-8,13-17,11-15,1-5,8-12,13-17,0.18,0.21,0.17,6.74,3.67,7.16,5.79,1.66,0.56,0.06,6,-,-,21%,0.46,-,-,13,-,-,-,-,-,0.33,-,9.34,Bundesliga,Leader,Striker,Scouting Required,1,0.07,0.53,0.42,0.00,0,6.53,0.00,0%,0.42,0.00,20.29,0.07,0.35,0.36,-,Int,- - -
Leroy Sané,"M (RL), AM (RLC)",AM (L),28.0,GER,183 cm,80 kg,Fairly Ambitious,FC Bayern,£51M - £77M,Very Strong,Reasonable,7.32,11,1,100%,3.88,38%,1.48,10.65,0.24,30.94,85%,3.78,35,270,26%,2.20,85%,3,1.30,13,23,3.88,1.41,36%,0,4.33,78,13.1km,3,0,16,32 (3),2621,113,7,1,74.89,43,113,74,381.0km,126,41,38,110,1062,901,75,64,6/30/2027,"£325,000 p/w",Left,16,2,13,16,15,15,11,3,1,15,12,14,12,14,12,18,1,14,15,16,16,2,8,11,3,8,17,7,7,14,14,2,18,16,12,8,3,1,2,13,11,8,13,17,2,16,11,0.03,0.45,0.09,13.87,6.66,15.83,13.43,3.67,3.74,0.35,13,-,-,10%,2.20,-,-,64,-,-,-,-,-,0.34,-,9.86,Bundesliga,Creative,Elite winger,Media-friendly,26,1.20,0.45,9.27,2.54,2,2.47,0.10,27%,4.88,1.27,36.47,0.07,2.47,0.37,-,,- - -
Adam Hložek,"AM (L), ST (C)",ST (C),21.0,CZE,188 cm,84 kg,,TSG Hoffenheim,£23M - £38M,Fairly Strong,Very Strong,6.83,11,0,-,1.93,51%,1.00,11.20,0.09,22.08,83%,0.71,9,23,8%,1.65,83%,0,0.65,19,48,6.97,2.56,37%,0,1.25,65,12.2km,1,0,23,36 (8),3163,68,3,0,71.89,35,245,2,427.1km,44,90,23,25,932,776,70,58,6/30/2028,"£32,000 p/w",Right,12-16,1-2,10-14,8-14,7-13,12-18,10-16,2-6,2-6,10-14,9-13,9-13,8-12,11-15,10-14,9-15,1-4,10-16,10-14,11-15,11-17,1-3,9-13,11-15,1-3,6-10,12-16,6-10,4-8,10-14,7-13,1-4,11-15,10-14,8-14,4-10,4-8,2-8,1-2,12-16,12-16,3-7,7-11,13-17,1-4,8-12,11-15,0.09,0.14,0.16,5.63,4.24,9.25,8.91,1.85,1.17,0.08,5,-,-,16%,0.71,-,-,25,-,-,-,-,-,0.32,-,11.20,Bundesliga,Physical,Striker,Scouting Required,0,0.26,0.54,0.65,0.06,0,4.41,0.00,9%,0.65,0.06,26.52,0.06,0.63,0.32,-,Int,- - -
Nelson Weiper,"AM (L), ST (C)",ST (C),19.0,GER,193 cm,81 kg,,TSG Hoffenheim,£24M - £32M,Reasonable,Very Strong,7.35,11,0,-,3.18,56%,1.76,8.08,0.12,21.59,83%,0.76,6,18,5%,1.35,77%,0,0.94,11,33,8.53,4.65,54%,0,1.29,29,12.6km,3,0,16,17,1530,54,2,0,90.00,30,145,1,214.9km,22,79,16,13,444,367,30,23,6/30/2028,"£36,500 p/w",Right,11-16,1,10-15,7-14,8-15,11-18,10-17,1-6,1-5,10-16,9-14,1-5,7-12,11-16,14-20,8-15,1-5,14-20,10-16,11-16,6-13,1-5,9-14,13-18,1-6,7-12,10-15,3-9,3-8,11-16,7-14,1-5,9-14,9-14,9-16,5-12,3-8,1-8,1-2,12-17,10-16,1-6,7-12,13-18,1-4,7-12,13-18,0.18,0.06,0.15,7.47,5.94,10.59,10.35,2.53,1.18,0.12,1,-,-,20%,0.76,-,-,13,-,-,-,-,-,0.48,-,8.08,Bundesliga,Technical,Striker,Scouting Required,0,0.35,0.65,1.06,0.06,0,3.88,0.00,6%,1.06,0.06,26.12,0.06,0.35,0.48,-,,- - -
André Silva,ST (C),ST (C),28.0,POR,185 cm,84 kg,,RB Leipzig,£19M - £30M,Fairly Strong,Very Strong,6.98,11,0,-,2.61,50%,1.30,7.91,-,20.13,83%,0.95,7,18,16%,1.12,79%,2,0.65,3,11,7.82,3.20,41%,0,0.95,19,12.4km,0,1,7,13 (15),1520,44,0,0,54.29,22,132,3,209.5km,16,54,11,16,410,340,24,19,6/30/2026,"£115,000 p/w",Right,12,1-4,11-14,12-15,15-18,11-15,10-14,1,2-5,14-17,10-14,2-6,6-9,10-13,12-15,11-14,1-3,14,14,12-16,4-8,1-2,16,14,1-3,8-11,7-10,6-9,4-8,12-15,16-19,1-3,13,12,14-17,4-8,1-2,1-2,1-5,11-14,13,6-10,11-15,11-14,3-6,11-15,9-12,0.12,0.06,0.18,7.58,3.97,8.17,7.58,1.78,1.12,0.07,1,-,-,25%,0.95,-,-,16,-,-,-,-,-,0.47,-,7.91,Bundesliga,Intelligent,Striker,Scouting Required,0,0.41,0.18,1.07,0.18,0,4.62,0.12,17%,1.07,0.18,24.28,0.00,0.53,0.47,-,Int,- - -
Julian Brandt,M/AM (RLC),AM (C),28.0,GER,185 cm,83 kg,Fairly Sporting,Borussia Dortmund,£60M - £73M,Fairly Strong,Very Strong,7.02,10,1,100%,1.82,42%,0.76,8.65,0.31,31.90,82%,2.32,19,176,12%,1.34,72%,0,1.62,24,14,3.83,0.70,18%,1,1.48,90,13.6km,1,0,5,39 (2),3216,65,11,1,78.44,27,137,36,484.4km,53,25,58,83,1391,1140,67,48,6/30/2028,"£120,000 p/w",Right,13,3-5,8,14-17,12-15,12,7-9,1-3,1-3,15,11-13,13-15,13,13,11,15,2-4,12,17,16,12-14,1-4,7,10,2-5,5-8,14,5-7,7-9,12,13,1-3,14,16,11,6-8,1-3,2-4,3-5,15,10,8-10,12,17,1-3,16,12,0.06,0.14,0.13,11.39,5.46,14.02,10.52,2.15,2.83,0.20,5,-,-,15%,1.18,-,-,42,-,-,-,-,-,0.22,-,7.85,Bundesliga,Technical,Attacking midfielder,Level-headed,22,0.53,0.67,4.93,1.01,1,3.13,0.00,20%,1.34,0.17,38.93,0.03,1.12,0.24,-,Inj,- - -
